Property,Unit,Cost,Budget,Date
Racquet Club,2408, $	570.05 , $	-00 ,6/16/14
Racquet Club,2409," $	4,799.19 "," $	4,911.74 ",6/16/14
Racquet Club,2410," $	3,315.06 "," $	4,911.74 ",6/16/14
Racquet Club,2411," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,2412," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,2501," $	4,314.95 "," $	5,593.01 ",6/16/14
Racquet Club,2502," $	5,594.46 "," $	5,593.01 ",6/16/14
Racquet Club,2503, $	-00 , $	-00 ,6/16/14
Racquet Club,2504, $	-00 , $	-00 ,6/16/14
Racquet Club,2505," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2506," $	2,009.36 "," $	2,282.26 ",6/16/14
Racquet Club,2507, $	227.90 , $	-00 ,6/16/14
Racquet Club,2508, $	-00 , $	-00 ,6/16/14
Racquet Club,2509, $	-00 , $	-00 ,6/16/14
Racquet Club,2510," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2511, $	-00 , $	-00 ,6/16/14
Racquet Club,2512," $	5,492.07 "," $	5,593.01 ",6/16/14
Racquet Club,2513," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2514, $	-00 , $	-00 ,6/16/14
Racquet Club,2515," $	3,292.93 "," $	5,593.01 ",6/16/14
Racquet Club,2516," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2517, $	-00 , $	-00 ,6/16/14
Racquet Club,2518," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2519, $	227.90 , $	-00 ,6/16/14
Racquet Club,2520," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2521," $	5,302.29 "," $	2,282.26 ",6/16/14
Racquet Club,2522," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2523, $	227.90 , $	-00 ,6/16/14
Racquet Club,2524," $	5,530.19 "," $	2,282.26 ",6/16/14
Bayridge,101," $	2,724.09 "," $	6,491.10 ",6/25/14
Bayridge,102," $	4,500.76 "," $	6,059.11 ",6/25/14
Bayridge,103," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,104," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,105," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,106," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,107," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,108," $	6,807.41 "," $	6,491.10 ",6/25/14
Bayridge,109," $	5,588.87 "," $	6,491.10 ",6/25/14
Bayridge,110," $	6,405.92 "," $	6,059.11 ",6/25/14
Bayridge,111," $	5,043.90 "," $	6,059.11 ",6/25/14
Bayridge,112," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,113," $	1,536.88 "," $	6,491.10 ",6/25/14
Bayridge,114," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,115," $	6,318.87 "," $	6,059.11 ",6/25/14
Bayridge,116," $	5,148.95 "," $	6,491.10 ",6/25/14
Bayridge,117," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,118," $	4,842.37 "," $	6,059.11 ",6/25/14
Bayridge,119," $	6,236.92 "," $	6,059.11 ",6/25/14
Bayridge,120," $	1,536.88 "," $	6,491.10 ",6/25/14
Bayridge,121," $	7,061.60 "," $	6,491.10 ",6/25/14
Bayridge,122," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,123," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,124," $	6,892.41 "," $	6,491.10 ",6/25/14
Bayridge,201," $	5,184.18 "," $	6,633.05 ",6/25/14
Bayridge,202," $	1,990.05 "," $	5,585.15 ",6/25/14
Bayridge,203," $	3,244.91 "," $	6,153.17 ",6/25/14
Bayridge,204," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,205," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,206," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,207," $	9,156.33 "," $	6,633.05 ",6/25/14
Bayridge,208," $	4,986.86 "," $	5,585.15 ",6/25/14
Bayridge,209," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,210," $	3,605.14 "," $	6,153.17 ",6/25/14
Bayridge,211," $	1,063.20 "," $	5,585.15 ",6/25/14
Bayridge,212," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,213," $	2,275.34 "," $	6,633.05 ",6/25/14
Bayridge,214," $	2,614.85 "," $	5,585.15 ",6/25/14
Bayridge,215," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,216," $	5,019.48 "," $	6,153.17 ",6/25/14
Bayridge,217," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,218," $	3,914.40 "," $	6,633.05 ",6/25/14
Bayridge,219," $	4,423.16 "," $	6,633.05 ",6/25/14
Bayridge,220," $	1,813.32 "," $	5,585.15 ",6/25/14
Bayridge,221," $	3,953.68 "," $	6,153.17 ",6/25/14
Bayridge,222," $	4,879.40 "," $	6,153.17 ",6/25/14
Bayridge,223," $	1,063.20 "," $	6,153.17 ",6/25/14
Bayridge,224," $	1,554.32 "," $	6,633.05 ",6/25/14
Bayridge,225," $	5,307.07 "," $	6,633.05 ",6/25/14
Bayridge,226," $	1,063.20 "," $	5,586.15 ",6/25/14
Bayridge,227," $	1,495.22 "," $	6,153.17 ",6/25/14
Bayridge,228," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,229," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,230," $	3,914.40 "," $	6,633.05 ",6/25/14
Bayridge,231," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,232," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,233," $	3,629.26 "," $	6,059.11 ",6/25/14
Bayridge,234," $	1,495.22 "," $	6,153.17 ",6/25/14
Bayridge,235," $	1,063.20 "," $	5,586.15 ",6/25/14
Bayridge,236," $	3,668.35 "," $	6,633.05 ",6/25/14
Bayridge,301," $	5,218.18 "," $	6,491.10 ",6/25/14
Bayridge,302," $	4,989.13 "," $	5,585.15 ",6/25/14
Bayridge,303," $	1,495.22 "," $	6,153.17 ",6/25/14
Bayridge,304," $	2,922.71 "," $	6,059.11 ",6/25/14
Bayridge,305," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,306," $	1,063.20 "," $	5,585.15 ",6/25/14
Bayridge,307," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,308," $	6,909.53 "," $	6,491.10 ",6/25/14
Bayridge,309," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,310," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,311," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,312," $	4,847.89 "," $	6,153.17 ",6/25/14
Bayridge,313," $	5,858.23 "," $	5,585.15 ",6/25/14
Bayridge,314," $	1,536.88 "," $	6,491.10 ",6/25/14
Bayridge,315," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,316," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,317," $	1,495.22 "," $	6,153.17 ",6/25/14
Bayridge,318," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,319," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,320," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,321," $	1,536.88 "," $	6,491.10 ",6/25/14
Bayridge,322," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,323," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,324," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,325," $	1,809.04 "," $	6,059.11 ",6/25/14
Bayridge,326," $	5,133.40 "," $	6,153.17 ",6/25/14
Bayridge,327," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,328," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,329, $	-00 ," $	6,491.10 ",6/25/14
Bayridge,330," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,331," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,332," $	6,284.87 "," $	6,059.11 ",6/25/14
Bayridge,333," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,334," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,335," $	5,006.06 "," $	6,491.10 ",6/25/14
Bayridge,336," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,337," $	2,614.85 "," $	5,586.15 ",6/25/14
Bayridge,338," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,339," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,340," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,341," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,342," $	5,687.87 "," $	6,491.10 ",6/25/14
Bayridge,401," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,402," $	5,946.48 "," $	5,585.15 ",6/25/14
Bayridge,403," $	4,746.76 "," $	6,059.11 ",6/25/14
Bayridge,404," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,405," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,406," $	4,438.07 "," $	5,585.15 ",6/25/14
Bayridge,407," $	5,371.07 "," $	6,491.10 ",6/25/14
Bayridge,408," $	6,810.46 "," $	6,491.10 ",6/25/14
Bayridge,409," $	4,391.05 "," $	5,585.15 ",6/25/14
Bayridge,410," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,411," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,412," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,413," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,414," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,415," $	4,112.69 "," $	6,491.10 ",6/25/14
Bayridge,416," $	4,717.76 "," $	5,585.15 ",6/25/14
Bayridge,417," $	1,091.18 "," $	6,059.11 ",6/25/14
Bayridge,418," $	4,155.14 "," $	6,059.11 ",6/25/14
Bayridge,419," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,420," $	2,539.85 "," $	5,585.15 ",6/25/14
Bayridge,421," $	6,810.46 "," $	6,491.10 ",6/25/14
Bayridge,422," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,423," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,424," $	5,672.74 "," $	6,153.17 ",6/25/14
Bayridge,425," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,426," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,427," $	1,668.16 "," $	5,585.15 ",6/25/14
Bayridge,428," $	6,142.90 "," $	6,491.10 ",6/25/14
Bayridge,429," $	7,045.78 "," $	6,491.10 ",6/25/14
Bayridge,430," $	5,750.06 "," $	5,586.15 ",6/25/14
Bayridge,431," $	1,275.97 "," $	6,059.11 ",6/25/14
Bayridge,432," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,433," $	4,964.40 "," $	6,153.17 ",6/25/14
Bayridge,434," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,435," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,436," $	2,613.41 "," $	6,491.10 ",6/25/14
Bayridge,437," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,438," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,439," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,440," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,441," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,442," $	5,006.06 "," $	6,491.10 ",6/25/14
Bayridge,501," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,502," $	5,750.06 "," $	5,585.15 ",6/25/14
Bayridge,503," $	5,234.64 "," $	6,153.17 ",6/25/14
Bayridge,504," $	4,990.08 "," $	6,153.17 ",6/25/14
Bayridge,505," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,506," $	3,776.56 "," $	6,633.05 ",6/25/14
Bayridge,507," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,508," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,509," $	4,933.97 "," $	6,153.17 ",6/25/14
Bayridge,510," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,511," $	5,806.77 "," $	5,585.15 ",6/25/14
Bayridge,512," $	7,246.15 "," $	6,633.05 ",6/25/14
Bayridge,513," $	5,073.16 "," $	6,633.05 ",6/25/14
Bayridge,514," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,515," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,516," $	2,811.43 "," $	6,153.17 ",6/25/14
Bayridge,517," $	5,888.62 "," $	5,585.15 ",6/25/14
Bayridge,518," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,519," $	5,138.07 "," $	6,633.05 ",6/25/14
Bayridge,520," $	5,972.72 "," $	5,585.15 ",6/25/14
Bayridge,521," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,522," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,523," $	4,261.48 "," $	5,585.15 ",6/25/14
Bayridge,524," $	1,505.06 "," $	6,633.05 ",6/25/14
Bayridge,525," $	1,554.32 "," $	6,633.05 ",6/25/14
Bayridge,526," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,527," $	5,019.48 "," $	6,153.17 ",6/25/14
Bayridge,528," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,529," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,530," $	2,140.34 "," $	6,633.05 ",6/25/14
Bayridge,531," $	5,390.14 "," $	6,633.05 ",6/25/14
Bayridge,532," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,533," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,534," $	5,015.36 "," $	6,153.17 ",6/25/14
Bayridge,535," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,536," $	5,327.01 "," $	6,633.05 ",6/25/14
Bayridge,601," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,602," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,603," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,604," $	2,259.03 "," $	6,059.11 ",6/25/14
Bayridge,605," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,606," $	5,919.06 "," $	5,585.15 ",6/25/14
Bayridge,607," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,608," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,609," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,610," $	5,085.36 "," $	6,153.17 ",6/25/14
Bayridge,611," $	1,809.03 "," $	6,153.17 ",6/25/14
Bayridge,612," $	5,317.88 "," $	6,059.11 ",6/25/14
Bayridge,613," $	4,391.05 "," $	5,585.15 ",6/25/14
Bayridge,614," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,615," $	4,949.06 "," $	6,491.10 ",6/25/14
Bayridge,616," $	5,734.27 "," $	5,585.15 ",6/25/14
Bayridge,617," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,618," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,619," $	2,081.24 "," $	6,153.17 ",6/25/14
Bayridge,620," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,621," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,622," $	2,422.90 "," $	6,491.10 ",6/25/14
Bayridge,623," $	1,543.32 "," $	5,585.15 ",6/25/14
Bayridge,624," $	3,227.66 "," $	6,153.17 ",6/25/14
Bayridge,625," $	1,894.03 "," $	6,153.17 ",6/25/14
Bayridge,626," $	1,809.03 "," $	6,153.17 ",6/25/14
Bayridge,627," $	5,689.27 "," $	5,585.15 ",6/25/14
Bayridge,628," $	2,122.90 "," $	6,491.10 ",6/25/14
Bayridge,629," $	5,031.74 "," $	6,491.10 ",6/25/14
Bayridge,630," $	6,351.60 "," $	5,586.15 ",6/25/14
Bayridge,631," $	4,830.77 "," $	6,059.11 ",6/25/14
Bayridge,632," $	1,809.03 "," $	6,059.11 ",6/25/14
Bayridge,633," $	3,357.85 "," $	6,153.17 ",6/25/14
Bayridge,634," $	1,543.32 "," $	5,586.15 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
Bayridge,635," $	3,402.91 "," $	6,491.10 ",6/25/14
District at the Summit,200," $	2,139.20 ", $	-00 ,6/14/14
District at the Summit,202, $	200.20 , $	-00 ,6/14/14
District at the Summit,204," $	2,760.05 ", $	-00 ,6/14/14
District at the Summit,206, $	200.20 , $	-00 ,6/14/14
District at the Summit,208," $	1,542.48 ", $	-00 ,6/14/14
District at the Summit,210," $	1,711.54 ", $	-00 ,6/14/14
District at the Summit,212," $	3,464.66 ", $	-00 ,6/14/14
District at the Summit,214, $	200.20 , $	-00 ,6/14/14
District at the Summit,216, $	200.20 , $	-00 ,6/14/14
District at the Summit,218," $	3,259.90 ", $	-00 ,6/14/14
District at the Summit,220, $	200.20 , $	-00 ,6/14/14
District at the Summit,222, $	200.20 , $	-00 ,6/14/14
District at the Summit,224," $	3,830.56 ", $	-00 ,6/14/14
District at the Summit,226, $	200.20 , $	-00 ,6/14/14
District at the Summit,228, $	200.20 , $	-00 ,6/14/14
District at the Summit,230, $	200.20 , $	-00 ,6/14/14
District at the Summit,232, $	200.20 , $	-00 ,6/14/14
District at the Summit,234, $	200.20 , $	-00 ,6/14/14
District at the Summit,236, $	200.20 , $	-00 ,6/14/14
District at the Summit,238, $	200.20 , $	-00 ,6/14/14
District at the Summit,300, $	200.20 , $	-00 ,6/14/14
District at the Summit,302, $	200.20 , $	-00 ,6/14/14
District at the Summit,304, $	200.20 , $	-00 ,6/14/14
District at the Summit,306," $	4,192.82 ", $	-00 ,6/14/14
District at the Summit,308, $	200.20 , $	-00 ,6/14/14
District at the Summit,310, $	200.20 , $	-00 ,6/14/14
District at the Summit,312, $	200.20 , $	-00 ,6/14/14
District at the Summit,314, $	200.20 , $	-00 ,6/14/14
District at the Summit,316, $	200.20 , $	-00 ,6/14/14
District at the Summit,318, $	200.20 , $	-00 ,6/14/14
District at the Summit,320, $	200.20 , $	-00 ,6/14/14
District at the Summit,322, $	200.20 , $	-00 ,6/14/14
District at the Summit,324, $	200.20 , $	-00 ,6/14/14
District at the Summit,326," $	3,208.53 ", $	-00 ,6/14/14
District at the Summit,328," $	2,723.55 ", $	-00 ,6/14/14
District at the Summit,330, $	200.20 , $	-00 ,6/14/14
District at the Summit,332," $	4,238.28 ", $	-00 ,6/14/14
District at the Summit,334, $	200.20 , $	-00 ,6/14/14
District at the Summit,336, $	200.20 , $	-00 ,6/14/14
District at the Summit,338," $	4,680.28 ", $	-00 ,6/14/14
District at the Summit,400, $	200.20 , $	-00 ,6/14/14
District at the Summit,402," $	4,002.15 ", $	-00 ,6/14/14
District at the Summit,404, $	200.20 , $	-00 ,6/14/14
District at the Summit,406, $	200.20 , $	-00 ,6/14/14
District at the Summit,408, $	200.20 , $	-00 ,6/14/14
District at the Summit,410, $	200.20 , $	-00 ,6/14/14
District at the Summit,412, $	200.20 , $	-00 ,6/14/14
District at the Summit,414, $	200.20 , $	-00 ,6/14/14
District at the Summit,416," $	1,894.86 ", $	-00 ,6/14/14
District at the Summit,418," $	2,248.10 ", $	-00 ,6/14/14
District at the Summit,420," $	1,235.20 ", $	-00 ,6/14/14
District at the Summit,422," $	3,955.18 ", $	-00 ,6/14/14
District at the Summit,424, $	200.20 , $	-00 ,6/14/14
District at the Summit,426, $	200.20 , $	-00 ,6/14/14
District at the Summit,428, $	200.20 , $	-00 ,6/14/14
District at the Summit,430, $	200.20 , $	-00 ,6/14/14
District at the Summit,432, $	200.20 , $	-00 ,6/14/14
District at the Summit,434, $	200.20 , $	-00 ,6/14/14
District at the Summit,436," $	2,665.68 ", $	-00 ,6/14/14
District at the Summit,438, $	200.20 , $	-00 ,6/14/14
District at the Summit,440, $	200.20 , $	-00 ,6/14/14
District at the Summit,442," $	4,655.57 ", $	-00 ,6/14/14
District at the Summit,444," $	4,017.66 ", $	-00 ,6/14/14
District at the Summit,446, $	200.20 , $	-00 ,6/14/14
District at the Summit,500, $	200.20 , $	-00 ,6/14/14
District at the Summit,502, $	200.20 , $	-00 ,6/14/14
District at the Summit,504, $	200.20 , $	-00 ,6/14/14
District at the Summit,506, $	200.20 , $	-00 ,6/14/14
District at the Summit,508," $	4,540.93 ", $	-00 ,6/14/14
District at the Summit,510, $	200.20 , $	-00 ,6/14/14
District at the Summit,512, $	200.20 , $	-00 ,6/14/14
District at the Summit,514," $	2,573.30 ", $	-00 ,6/14/14
District at the Summit,516, $	200.20 , $	-00 ,6/14/14
District at the Summit,518," $	2,714.30 ", $	-00 ,6/14/14
District at the Summit,520," $	1,910.28 ", $	-00 ,6/14/14
District at the Summit,522, $	200.20 , $	-00 ,6/14/14
District at the Summit,524," $	2,605.89 ", $	-00 ,6/14/14
District at the Summit,526," $	2,950.22 ", $	-00 ,6/14/14
District at the Summit,528, $	200.20 , $	-00 ,6/14/14
District at the Summit,530," $	3,162.12 ", $	-00 ,6/14/14
District at the Summit,532, $	200.20 , $	-00 ,6/14/14
District at the Summit,534, $	200.20 , $	-00 ,6/14/14
District at the Summit,536," $	3,620.10 ", $	-00 ,6/14/14
District at the Summit,538," $	1,235.20 ", $	-00 ,6/14/14
District at the Summit,540, $	200.20 , $	-00 ,6/14/14
District at the Summit,542, $	200.20 , $	-00 ,6/14/14
District at the Summit,544, $	200.20 , $	-00 ,6/14/14
District at the Summit,546, $	200.20 , $	-00 ,6/14/14
District at the Summit,600, $	240.20 , $	-00 ,6/14/14
District at the Summit,602," $	2,423.44 ", $	-00 ,6/14/14
District at the Summit,604, $	240.20 , $	-00 ,6/14/14
District at the Summit,606," $	1,568.52 ", $	-00 ,6/14/14
District at the Summit,608, $	240.20 , $	-00 ,6/14/14
District at the Summit,610," $	4,117.58 ", $	-00 ,6/14/14
District at the Summit,612," $	2,663.53 ", $	-00 ,6/14/14
District at the Summit,614, $	200.20 , $	-00 ,6/14/14
District at the Summit,616," $	2,763.36 ", $	-00 ,6/14/14
District at the Summit,618, $	200.20 , $	-00 ,6/14/14
District at the Summit,620, $	200.20 , $	-00 ,6/14/14
District at the Summit,622," $	3,824.92 ", $	-00 ,6/14/14
District at the Summit,624," $	2,485.15 ", $	-00 ,6/14/14
District at the Summit,626, $	200.20 , $	-00 ,6/14/14
District at the Summit,628," $	1,195.20 ", $	-00 ,6/14/14
District at the Summit,630, $	200.20 , $	-00 ,6/14/14
District at the Summit,632, $	200.20 , $	-00 ,6/14/14
District at the Summit,634," $	1,235.20 ", $	-00 ,6/14/14
District at the Summit,636," $	1,195.20 ", $	-00 ,6/14/14
District at the Summit,638, $	200.20 , $	-00 ,6/14/14
District at the Summit,700," $	3,753.55 ", $	-00 ,6/14/14
District at the Summit,702, $	200.20 , $	-00 ,6/14/14
District at the Summit,704," $	2,636.62 ", $	-00 ,6/14/14
District at the Summit,706, $	200.20 , $	-00 ,6/14/14
District at the Summit,708," $	3,160.82 ", $	-00 ,6/14/14
District at the Summit,710," $	4,026.36 ", $	-00 ,6/14/14
District at the Summit,712, $	200.20 , $	-00 ,6/14/14
District at the Summit,714," $	4,248.52 ", $	-00 ,6/14/14
District at the Summit,716," $	1,295.20 ", $	-00 ,6/14/14
District at the Summit,718," $	3,989.42 ", $	-00 ,6/14/14
District at the Summit,720," $	3,020.28 ", $	-00 ,6/14/14
District at the Summit,722, $	200.20 , $	-00 ,6/14/14
District at the Summit,724," $	5,144.28 ", $	-00 ,6/14/14
District at the Summit,726," $	4,317.89 ", $	-00 ,6/14/14
District at the Summit,728, $	200.20 , $	-00 ,6/14/14
District at the Summit,730, $	200.20 , $	-00 ,6/14/14
District at the Summit,732, $	200.20 , $	-00 ,6/14/14
District at the Summit,734," $	2,663.53 ", $	-00 ,6/14/14
District at the Summit,736, $	200.20 , $	-00 ,6/14/14
District at the Summit,738, $	200.20 , $	-00 ,6/14/14
District at the Summit,800, $	200.20 , $	-00 ,6/14/14
District at the Summit,802, $	200.20 , $	-00 ,6/14/14
District at the Summit,804, $	200.20 , $	-00 ,6/14/14
District at the Summit,806," $	2,643.87 ", $	-00 ,6/14/14
District at the Summit,808, $	200.20 , $	-00 ,6/14/14
District at the Summit,810," $	1,195.20 ", $	-00 ,6/14/14
District at the Summit,812," $	1,235.20 ", $	-00 ,6/14/14
District at the Summit,814, $	200.20 , $	-00 ,6/14/14
District at the Summit,816, $	200.20 , $	-00 ,6/14/14
District at the Summit,818," $	1,051.40 ", $	-00 ,6/14/14
District at the Summit,820," $	2,596.40 ", $	-00 ,6/14/14
District at the Summit,822, $	200.20 , $	-00 ,6/14/14
District at the Summit,824, $	200.20 , $	-00 ,6/14/14
District at the Summit,826," $	1,235.20 ", $	-00 ,6/14/14
District at the Summit,828, $	200.20 , $	-00 ,6/14/14
District at the Summit,830, $	200.20 , $	-00 ,6/14/14
District at the Summit,832, $	200.20 , $	-00 ,6/14/14
District at the Summit,834, $	200.20 , $	-00 ,6/14/14
District at the Summit,836," $	3,849.88 ", $	-00 ,6/14/14
District at the Summit,838, $	200.20 , $	-00 ,6/14/14
District at the Summit,900, $	200.20 , $	-00 ,6/14/14
District at the Summit,902, $	200.20 , $	-00 ,6/14/14
District at the Summit,904, $	200.20 , $	-00 ,6/14/14
District at the Summit,906, $	200.20 , $	-00 ,6/14/14
District at the Summit,908," $	3,621.13 ", $	-00 ,6/14/14
District at the Summit,910, $	200.20 , $	-00 ,6/14/14
District at the Summit,912, $	200.20 , $	-00 ,6/14/14
District at the Summit,914," $	2,705.67 ", $	-00 ,6/14/14
District at the Summit,916," $	4,531.32 ", $	-00 ,6/14/14
District at the Summit,918," $	1,295.20 ", $	-00 ,6/14/14
District at the Summit,920, $	200.20 , $	-00 ,6/14/14
District at the Summit,922," $	3,261.50 ", $	-00 ,6/14/14
District at the Summit,924, $	200.20 , $	-00 ,6/14/14
District at the Summit,926," $	2,664.28 ", $	-00 ,6/14/14
District at the Summit,928," $	1,235.20 ", $	-00 ,6/14/14
District at the Summit,930," $	4,761.60 ", $	-00 ,6/14/14
District at the Summit,932," $	3,199.54 ", $	-00 ,6/14/14
District at the Summit,934," $	4,974.77 ", $	-00 ,6/14/14
District at the Summit,936, $	200.20 , $	-00 ,6/14/14
District at the Summit,938," $	1,625.90 ", $	-00 ,6/14/14
District at the Summit,940, $	200.20 , $	-00 ,6/14/14
District at the Summit,942," $	2,656.82 ", $	-00 ,6/14/14
District at the Summit,944, $	200.20 , $	-00 ,6/14/14
District at the Summit,946," $	1,085.80 ", $	-00 ,6/14/14
District at the Summit,1000, $	200.20 , $	-00 ,6/14/14
District at the Summit,1002, $	200.20 , $	-00 ,6/14/14
District at the Summit,1004," $	4,758.65 ", $	-00 ,6/14/14
District at the Summit,1006," $	4,345.53 ", $	-00 ,6/14/14
District at the Summit,1008, $	200.20 , $	-00 ,6/14/14
District at the Summit,1010," $	4,486.39 ", $	-00 ,6/14/14
District at the Summit,1012, $	200.20 , $	-00 ,6/14/14
District at the Summit,1014," $	1,637.90 ", $	-00 ,6/14/14
